ID,Current_Location,Sex,Birth_Date,Sire,Dam,Event_Type,Date,Location,
201,SEA WORLD,Male,Undetermined,UND,UN D,Birth/h atch,Undetermined,Undetermined,
,,,,,,Transf er,"Jun 01, 2001
+/- 6 month",SEA WORLD,
202,SEA WORLD,Male,Undetermined,"WIL
D","WIL
D","Birth/h
atch",Undetermined,"Australia / Queensland (en)
(state) (AU)",
,,,,,,"Wild Captur
e",Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,Transf er,Undetermined,CAIRNSMAR,
,,,,,,"Transf
er",Undetermined,FONTAINE,
,,,,,,Transf er,Undetermined,MONTERYAQ,
,,,,,,"Transf
er","Jan 03, 2006",SEA WORLD,
203,"UnderWater World
Guam/UNDERWW",Male,Undetermined,"WIL
D","WIL
D","Birth/h
atch",Undetermined,"Australia / Queensland (en)
(state) (AU)",
,,,,,,"Wild Captur
e","Jun 19, 1998
+/- 6 month",Australia / Queensland (en) (state) (AU),
,,,,,,Transf er,"Jun 19, 1998
+/- 6 month",CAIRNSMAR,
,,,,,,"Transf
er","Jun 19, 1999","UnderWater World
Guam/UNDERWW",
,,,,,,GO LTF,"Apr 26, 2011",UnderWater World Guam/UNDERWW,
204,UnderWater World Guam/UNDERWW,Female,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Wild Captur
e","Jun 19, 1998
+/- 6 month",Australia / Queensland (en) (state) (AU),
,,,,,,"Transf
er","Jun 19, 1998
+/- 6 month",CAIRNSMAR,
,,,,,,Transf er,"Jun 19, 1999",UnderWater World Guam/UNDERWW,
,,,,,,Death,"Jan 01, 2006
+/- 1 year","UnderWater World
Guam/UNDERWW",
205,"UnderWater World
Guam/UNDERWW",Female,Undetermined,"WIL
D","WIL
D","Birth/h
atch",Undetermined,"Australia / Queensland (en)
(state) (AU)",
,,,,,,"Wild Captur
e","Jun 19, 1998
+/- 6 month",Australia / Queensland (en) (state) (AU),
,,,,,,Transf er,"Jun 19, 1998
+/- 6 month",CAIRNSMAR,
,,,,,,Transf er,"Jun 19, 1999",UnderWater World Guam/UNDERWW,
,,,,,,Death,"Jan 01, 2006
+/- 1 year","UnderWater World
Guam/UNDERWW",
206,SHARKREEF,Male,"Dec 26, 2010",181,MUL T6,Birth/h atch,"Dec 26, 2010",SHARKREEF,
,,,,,,Death,"Feb 19, 2011",SHARKREEF,
207,SHARKREEF,Male,"Jan 05, 2011",181,"MUL
T6","Birth/h
atch","Jan 05, 2011",SHARKREEF,
,,,,,,Death,"Jul 23, 2011",SHARKREEF,
208,STEINHART,Male,"Jan 07, 2011",181,MUL T6,Birth/h atch,"Jan 07, 2011",SHARKREEF,
,,,,,,"Transf
er","Oct 17, 2011",STEINHART,
,,,,,,Death,"Jun 14, 2013",STEINHART,
209,ADVENTURE,Male,"Jan 16, 2011",181,"MUL
T6","Birth/h
atch","Jan 16, 2011",SHARKREEF,
,,,,,,Transf er,"Sep 28, 2011",ADVENTURE,
,,,,,,Death,"Mar 31, 2015",ADVENTURE,
210,RIPLEYSSC,Female,"Jul 27, 2008
+/- 6 month","WIL
D","WIL
D","Birth/h
atch","Jul 27, 2008
+/- 6 month",Japan / ~,
,,,,,,Wild Captur e,Undetermined,Japan / ~,
,,,,,,Transf er,"Jan 27, 2011",BLUECORNR,
,,,,,,"Transf
er","Jan 27, 2011",RIPLEYSSC,
,,,,,,Death,"Mar 08, 2011",RIPLEYSSC,
211,RIPLEYSSC,Male,"Jan 27, 2009
+/- 6 month","WIL
D","WIL
D","Birth/h
atch","Jan 27, 2009
+/- 6 month",Japan / ~,
,,,,,,"Wild
Captur e",Undetermined,Japan / ~,
,,,,,,"Transf
er",Undetermined,BLUECORNR,
,,,,,,Transf er,"Jan 27, 2011",RIPLEYSSC,
,,,,,,Death,"Feb 07, 2011",RIPLEYSSC,
212,LANDRYSAQ,Male,"Feb 06, 2011",181,MUL T6,Birth/h atch,"Feb 06, 2011",SHARKREEF,
,,,,,,Transf er,"Sep 08, 2011",LANDRYSAQ,
,,,,,,Death,"Sep 18, 2011",LANDRYSAQ,
213,GOLDENNUG,Female,"Feb 01, 2008
+/- 15 day",WIL D,WIL D,Birth/h atch,"Feb 01, 2008
+/- 15 day",CAIRNSMAR,
,,,,,,"Transf
er","Sep 01, 2009",GOLDENNUG,
214,OCEANJRNY,Male,"Feb 01, 2008
+/- 15 day",WIL D,WIL D,Birth/h atch,"Feb 01, 2008
+/- 15 day",CAIRNSMAR,
,,,,,,Transf er,"Sep 01, 2009",GOLDENNUG,
,,,,,,"Transf
er","Sep 11, 2018",OCEANJRNY,
,,,,,,Death,"Oct 04, 2018",OCEANJRNY,
215,SHARKREEF,Male,"Sep 25, 2011",181,184,"Birth/h
atch","Sep 25, 2011",SHARKREEF,
,,,,,,Death,"Oct 22, 2011",SHARKREEF,
216,VA MSC,Female,"Aug 01, 2009
+/- 3 month",WIL D,WIL D,Birth/h atch,"Aug 01, 2009
+/- 3 month",JAKARTA,
,,,,,,"Wild
Captur e","Feb 01, 2011
+/- 1 month",JAKARTA,
,,,,,,"Transf
er","Feb 01, 2011
+/- 1 month",FRED FAN,
,,,,,,Transf er,"Aug 11, 2011",VA MSC,
217,BALTIM AQ,Female,"Oct 23, 2011",181,184,Birth/h atch,"Oct 23, 2011",SHARKREEF,
,,,,,,"Transf
er","Mar 29, 2012",BALTIM AQ,
,,,,,,Death,"Jan 11, 2013",BALTIM AQ,
218,OCEANJRNY,Male,"Dec 12, 2011",181,184,"Birth/h
atch","Dec 12, 2011",SHARKREEF,
,,,,,,"Transf
er","May 03, 2012",OCEANJRNY,
,,,,,,Death,"Jul 19, 2012",OCEANJRNY,
219,VA MSC,Female,"Jan 17, 2010
+/- 3 month",WIL D,WIL D,Birth/h atch,"Jan 17, 2010
+/- 3 month",JAKARTA,
,,,,,,"Wild
Captur e","Oct 17, 2010
+/- 1 month",JAKARTA,
,,,,,,"Transf
er","Oct 17, 2010
+/- 1 month",FRED FAN,
,,,,,,Transf er,"Jan 17, 2012",VA MSC,
,,,,,,Death,"Jan 31, 2012",VA MSC,
220,OCEANJRNY,Male,"Dec 14, 2011",181,184,Birth/h atch,"Dec 14, 2011",SHARKREEF,
,,,,,,Transf er,"May 03, 2012",OCEANJRNY,
221,SEAWLD TX,Female,"Feb 15, 2012","MUL
T3",39,"Birth/h
atch","Feb 15, 2012",GA AQUAR,
,,,,,,Transf er,"Jul 08, 2014",SEAWLD TX,
222,RIPLEYCAN,Female,"May 06, 2007
+/- 6 month",WIL D,WIL D,Birth/h atch,"May 06, 2007
+/- 6 month",SINGAPORE,
,,,,,,"Wild Captur
e",Undetermined,SINGAPORE,
,,,,,,"Transf
er",Undetermined,FRED FAN,
,,,,,,Transf er,"May 06, 2011",RIPLEYSSC,
,,,,,,"Transf
er","Nov 16, 2011",GATLINBAQ,
,,,,,,Transf er,Undetermined,RIPLEYCAN,
,,,,,,Death,"May 04, 2015",RIPLEYCAN,
223,RIPLEYSSC,Male,"May 06, 2007
+/- 6 month",WIL D,WIL D,Birth/h atch,"May 06, 2007
+/- 6 month",SINGAPORE,
,,,,,,"Wild
Captur e",Undetermined,SINGAPORE,
,,,,,,"Transf
er",Undetermined,FRED FAN,
,,,,,,Transf er,"May 06, 2011",RIPLEYSSC,
,,,,,,,,,
224,ABERDE HK,Male,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Japan / ~,
,,,,,,"Wild Captur
e","Nov 29, 2009",Japan / ~,
,,,,,,Transf er,"Nov 29, 2009",ABERDE HK,
225,ABERDE HK,Female,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Japan / ~,
,,,,,,"Wild Captur
e","Nov 29, 2009",Japan / ~,
,,,,,,"Transf
er","Nov 29, 2009",ABERDE HK,
226,WILD WRLD,Male,"Jul 22, 2009
+/- 3 month","WIL
D","WIL
D","Birth/h
atch","Jul 22, 2009
+/- 3 month",AQUA TOP USA/AQUATOP,
,,,,,,"Wild Captur
e","Jul 22, 2010
+/- 6 month",AQUA TOP USA/AQUATOP,
,,,,,,Transf er,"Jul 22, 2010
+/- 6 month",AQUA TOP USA/AQUATOP,
,,,,,,"Transf
er","Jul 22, 2010",WILD WRLD,
,,,,,,Death,"Jan 03, 2018",WILD WRLD,
227,WILD WRLD,Female,"Jul 22, 2009
+/- 6 month","WIL
D","WIL
D","Birth/h
atch","Jul 22, 2009
+/- 6 month",Undetermined,
,,,,,,"Wild
Captur e",Undetermined,Undetermined,
,,,,,,"Transf
er","Jul 22, 2009
+/- 6 month",AQUA TOP USA/AQUATOP,
,,,,,,Transf er,"Jul 22, 2010",WILD WRLD,
,,,,,,Death,"Jun 07, 2014",WILD WRLD,
228,ODYSEA AQ,Male,"Oct 15, 2012",MUL T3,39,Birth/h atch,"Oct 15, 2012",GA AQUAR,
,,,,,,"Transf
er","Jul 30, 2014",STEINHART,
,,,,,,Transf er,"Oct 04, 2017",ODYSEA AQ,
229,OCEANJRNY,Female,"Oct 11, 2012",MUL T3,39,Birth/h atch,"Oct 11, 2012",GA AQUAR,
,,,,,,Transf er,"Sep 18, 2014",OCEANJRNY,
230,MOODY,Female,"Nov 13, 2012",16,135,Birth/h atch,"Nov 13, 2012",MOODY,
,,,,,,Death,"Nov 27, 2012",MOODY,
231,LONG B AQ,Female,"Jun 08, 2012",HAP LOID,42,Birth/h atch,"Jun 08, 2012",LONG B AQ,
,,,,,,Death,"Feb 12, 2013",LONG B AQ,
232,LONG B AQ,Female,"Jul 12, 2012",46,42,Birth/h atch,"Jul 12, 2012",LONG B AQ,
,,,,,,Death,"Nov 17, 2012",LONG B AQ,
233,LONG B AQ,Female,"Jul 06, 2011",46,"MUL
T7","Birth/h
atch","Jul 06, 2011",LONG B AQ,
,,,,,,Death,"Aug 04, 2011",LONG B AQ,
234,TOLEDO,Male,"Dec 06, 2012",MUL T3,39,Birth/h atch,"Dec 06, 2012",GA AQUAR,
,,,,,,"Transf
er","Sep 11, 2014",TOLEDO,
235,TAMPA AQ,Male,"Mar 02, 2013",181,184,"Birth/h
atch","Mar 02, 2013",SHARKREEF,
,,,,,,Transf er,"Aug 20, 2013",TAMPA AQ,
,,,,,,Death,"Sep 09, 2013",TAMPA AQ,
236,ODYSEA AQ,Female,"Dec 11, 2000
+/- 3 year",WIL D,WIL D,Birth/h atch,"Dec 11, 2000
+/- 3 year",Australia / Queensland (en) (state) (AU),
,,,,,,Wild Captur e,"Sep 15, 2012",Australia / Queensland (en) (state) (AU),
,,,,,,Transf er,"Sep 15, 2012",CAIRNSMAR,
,,,,,,"Transf
er","Dec 11, 2012",VANCOUVAQ,
,,,,,,Transf er,"Dec 12, 2018",ODYSEA AQ,
,,,,,,Death,"Mar 01, 2023",ODYSEA AQ,
237,SHARKREEF,Female,"Mar 21, 2013",181,184,Birth/h atch,"Mar 21, 2013",SHARKREEF,
,,,,,,Death,"Mar 25, 2013",SHARKREEF,
238,SEAWLD TX,Male,"Mar 21, 2013",181,184,Birth/h atch,"Mar 21, 2013",SHARKREEF,
,,,,,,Transf er,"Mar 05, 2014",SEAWLD TX,
,,,,,,Death,"Mar 22, 2014",SEAWLD TX,
239,BOS NEAQ,Female,"Feb 19, 2013
+/- 15 day",WIL D,WIL D,Birth/h atch,"Feb 19, 2013
+/- 15 day",OKINAWA C: Invalid use of GeoRef,
,,,,,,Transf er,Undetermined,BLUECORNR,
,,,,,,"Transf
er","Apr 18, 2013",BOS NEAQ,
,,,,,,Death,"Apr 19, 2013",BOS NEAQ,
240,SHARKREEF,Female,"Feb 22, 2013
+/- 15 day","WIL
D","WIL
D","Birth/h
atch","Feb 22, 2013
+/- 15 day","OKINAWA C: Invalid use of
GeoRef",
,,,,,,Transf er,Undetermined,BLUECORNR,
,,,,,,"Transf
er","Apr 18, 2013",BOS NEAQ,
,,,,,,Transf er,"Jul 30, 2015",SHARKREEF,
241,RIPLEYCAN,Female,"Mar 11, 2009
+/- 2 month",WIL D,WIL D,Birth/h atch,"Mar 11, 2009
+/- 2 month",Australia / Queensland (en) (state) (AU),
,,,,,,"Wild Captur
e",Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Transf
er",Undetermined,CAIRNSMAR,
,,,,,,Transf er,Undetermined,RIPLEYCAN,
242,RIPLEYCAN,Female,"Mar 11, 2009
+/- 2 month",WIL D,WIL D,Birth/h atch,"Mar 11, 2009
+/- 2 month",Australia / Queensland (en) (state) (AU),
,,,,,,"Wild Captur
e",Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Transf
er",Undetermined,CAIRNSMAR,
,,,,,,Transf er,Undetermined,RIPLEYCAN,
243,BROOKLYN,Male,"Dec 15, 2013",3,1,Birth/h atch,"Dec 15, 2013",SHEDD AQ,
,,,,,,Transf er,"Jul 02, 2014",BOS NEAQ,
,,,,,,Transf er,"Oct 04, 2016",BROOKLYN,
244,SHEDD AQ,Female,"Dec 22, 2013",3,1,Birth/h atch,"Dec 22, 2013",SHEDD AQ,
,,,,,,Death,"Jan 22, 2014",SHEDD AQ,
245,Reef HQ/REEFHQ,Male,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Australia / ~,
,,,,,,"Wild
Captur e","Jan 01, 1987
+/- 6 month",Australia / ~,
,,,,,,Transf er,"Jan 01, 1987
+/- 6 month",Reef HQ/REEFHQ,
,,,,,,Death,"Apr 01, 2016
+/- 1 month",Reef HQ/REEFHQ,
246,Reef HQ/REEFHQ,Female,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Australia / ~,
,,,,,,Wild Captur e,Undetermined,Australia / ~,
,,,,,,Transf er,Undetermined,Reef HQ/REEFHQ,
247,SEALIFEMO,Male,"Mar 01, 2012",245,246,"Birth/h
atch","Mar 01, 2012",Reef HQ/REEFHQ,
,,,,,,"Transf
er","Oct 09, 2013",SEALIFEMO,
248,DRAPER,Female,"Feb 10, 2012",WIL D,WIL D,Birth/h atch,"Feb 10, 2012",James Cook University/JAMESCOOK,
,,,,,,Transf er,"Sep 01, 2013
+/- 15 day",CAIRNSMAR,
,,,,,,"Transf
er","Oct 09, 2013",SEALIFEMO,
,,,,,,Transf er,"Nov 16, 2019",DRAPER,
,,,,,,Death,"Dec 18, 2019",DRAPER,
249,LONG B AQ,Female,"May 18, 2013",HAP LOID,42,Birth/h atch,"May 18, 2013",LONG B AQ,
,,,,,,Death,"Sep 01, 2013",LONG B AQ,
250,LONG B AQ,Female,"Jul 13, 2013",HAP LOID,42,Birth/h atch,"Jul 13, 2013",LONG B AQ,
,,,,,,Death,"Oct 19, 2013",LONG B AQ,
251,LONG B AQ,Female,"Jun 15, 2013",HAP LOID,44,Birth/h atch,"Jun 15, 2013",LONG B AQ,
,,,,,,Death,"Jul 20, 2014",LONG B AQ,
252,RIPLEYSSC,Female,"Feb 03, 2014","HAP
LOID",44,"Birth/h
atch","Feb 03, 2014",LONG B AQ,
,,,,,,Transf er,"Jan 08, 2015",RIPLEYSSC,
,,,,,,Death,"Jan 29, 2015",RIPLEYSSC,
253,NEWPORTKY,Female,"Mar 06, 2014",46,42,Birth/h atch,"Mar 06, 2014",LONG B AQ,
,,,,,,Transf er,"Mar 13, 2015",NEWPORTKY,
,,,,,,Death,"Jul 20, 2016",NEWPORTKY,
254,ABERDE HK,Female,"Jul 07, 2013",MUL T12,MUL T8,Birth/h atch,"Jul 07, 2013",ABERDE HK,
,,,,,,Death,"Mar 18, 2022",ABERDE HK,
255,ABERDE HK,Female,"Jul 11, 2013",MUL T10,MUL T8,Birth/h atch,"Jul 11, 2013",ABERDE HK,
,,,,,,Death,"Oct 08, 2014",ABERDE HK,
256,ABERDE HK,Male,"Jul 19, 2013","MUL
T12","MUL
T8","Birth/h
atch","Jul 19, 2013",ABERDE HK,
,,,,,,Death,"Aug 03, 2014",ABERDE HK,
257,ABERDE HK,Female,"Aug 11, 2013","MUL
T12","MUL
T8","Birth/h
atch","Aug 11, 2013",ABERDE HK,
,,,,,,Death,"Aug 12, 2014",ABERDE HK,
258,ABERDE HK,Female,"Aug 11, 2013",MUL T12,MUL T8,Birth/h atch,"Aug 11, 2013",ABERDE HK,
,,,,,,Death,"Jun 07, 2016",ABERDE HK,
259,COLUMBUS,Female,"Feb 05, 2012",245,246,Birth/h atch,"Feb 05, 2012",Reef HQ/REEFHQ,
,,,,,,Transf er,Undetermined,CAIRNSMAR,
,,,,,,"Transf
er","Apr 11, 2014",DULUTH AQ,
,,,,,,Transf er,"Apr 04, 2018",COLUMBUS,
260,SHEDD AQ,Female,"Jul 05, 2014",4,1,"Birth/h
atch","Jul 05, 2014",SHEDD AQ,
,,,,,,Death,"Sep 11, 2014",SHEDD AQ,
261,LONG B AQ,Female,"Mar 26, 2014",46,42,Birth/h atch,"Mar 26, 2014",LONG B AQ,
262,WW ANFWM,Female,"Jul 18, 2014",4,1,"Birth/h
atch","Jul 18, 2014",SHEDD AQ,
,,,,,,Transf er,"Feb 16, 2016",WW ANFWM,
263,KEMAH AQ,Male,"Jul 22, 2014",4,1,Birth/h atch,"Jul 22, 2014",SHEDD AQ,
,,,,,,"Transf
er","Oct 02, 2014",TOLEDO,
,,,,,,Transf er,"Oct 07, 2019",LANDRYSAQ,
,,,,,,"Transf
er","Oct 31, 2019",KEMAH AQ,
264,GA AQUAR,Female,Undetermined,"WIL
D","WIL
D","Birth/h
atch",Undetermined,"Australia / Queensland (en)
(state) (AU)",
,,,,,,Wild Captur e,"Jul 01, 2014",Australia / Queensland (en) (state) (AU),
,,,,,,Transf er,Undetermined,CAIRNSMAR,
,,,,,,"Transf
er","Jul 24, 2014",GA AQUAR,
,,,,,,Death,"Feb 04, 2016",GA AQUAR,
265,GA AQUAR,Female,Undetermined,"WIL
D","WIL
D","Birth/h
atch",Undetermined,"Australia / Queensland (en)
(state) (AU)",
,,,,,,"Wild Captur
e","Jul 01, 2014",Australia / Queensland (en) (state) (AU),
,,,,,,"Transf
er",Undetermined,CAIRNSMAR,
,,,,,,Transf er,"Jul 24, 2014",GA AQUAR,
266,GA AQUAR,Female,Undetermined,"WIL
D","WIL
D","Birth/h
atch",Undetermined,"Australia / Queensland (en)
(state) (AU)",
,,,,,,"Wild
Captur e",Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Transf
er",Undetermined,CAIRNSMAR,
,,,,,,Transf er,"Jul 24, 2014",GA AQUAR,
267,SEAWLD TX,Male,"Aug 18, 2014",4,5,"Birth/h
atch","Aug 18, 2014",SHEDD AQ,
,,,,,,Transf er,"Jan 21, 2015",SEAWLD TX,
,,,,,,Death,"Jul 03, 2021",SEAWLD TX,
268,OCEANJRNY,Female,"Aug 28, 2014",4,5,Birth/h atch,"Aug 28, 2014",SHEDD AQ,
,,,,,,Transf er,"Mar 11, 2015",OCEANJRNY,
,,,,,,Death,"Apr 18, 2017",OCEANJRNY,
269,OCEANJRNY,Female,"Aug 31, 2014",4,5,Birth/h atch,"Aug 31, 2014",SHEDD AQ,
,,,,,,"Transf
er","Mar 11, 2015",OCEANJRNY,
,,,,,,Death,"Apr 20, 2017",OCEANJRNY,
270,FT WAYNE,Female,"Sep 11, 2014",4,5,"Birth/h
atch","Sep 11, 2014",SHEDD AQ,
,,,,,,Transf er,"Jul 28, 2015",FT WAYNE,
271,SHEDD AQ,Female,"Sep 11, 2014",4,5,Birth/h atch,"Sep 11, 2014",SHEDD AQ,
,,,,,,Death,"Dec 02, 2014",SHEDD AQ,
272,MISS AQ,Female,"Oct 16, 2014",4,5,"Birth/h
atch","Oct 16, 2014",SHEDD AQ,
,,,,,,Transf er,"Dec 16, 2015",AQUARAMER,
,,,,,,"Transf
er","Feb 14, 2019",LANDRYSAQ,
,,,,,,Transf er,"Jun 05, 2019",AQUARAMER,
,,,,,,"Transf
er","Sep 03, 2021",MISS AQ,
273,RIPLEYSSC,Female,"Sep 11, 2014","HAP
LOID",43,"Birth/h
atch","Sep 11, 2014",LONG B AQ,
,,,,,,Transf er,"Jan 08, 2015",RIPLEYSSC,
,,,,,,Death,"May 06, 2015",RIPLEYSSC,
274,RIPLEYSSC,Female,"Sep 14, 2014",HAP LOID,42,Birth/h atch,"Sep 14, 2014",LONG B AQ,
,,,,,,Transf er,"Jan 08, 2015",RIPLEYSSC,
,,,,,,Death,"Mar 31, 2016",RIPLEYSSC,
275,RIPLEYSSC,Female,"Sep 17, 2014","HAP
LOID",42,"Birth/h
atch","Sep 17, 2014",LONG B AQ,
,,,,,,Transf er,"Jan 08, 2015",RIPLEYSSC,
,,,,,,Death,"May 05, 2021",RIPLEYSSC,
276,SHEDD AQ,Male,"Nov 05, 2014",MUL T13,5,Birth/h atch,"Nov 05, 2014",SHEDD AQ,
,,,,,,Death,"Mar 01, 2015",SHEDD AQ,
277,PITTSBURG,Male,"Nov 17, 2014",4,1,"Birth/h
atch","Nov 17, 2014",SHEDD AQ,
,,,,,,"Transf
er","Jul 12, 2018",PITTSBURG,
278,MOODY,Female,"Jul 22, 2014",16,135,Birth/h atch,"Jul 22, 2014",MOODY,
,,,,,,Death,"Oct 17, 2014",MOODY,
279,MOODY,Female,"Nov 18, 2014",16,135,"Birth/h
atch","Nov 18, 2014",MOODY,
,,,,,,Death,"Jun 16, 2016",MOODY,
280,MOODY,Female,"Nov 18, 2014",16,135,"Birth/h
atch","Nov 18, 2014",MOODY,
,,,,,,Death,"Aug 14, 2018",MOODY,
281,PITTSBURG,Male,"Dec 20, 2014",4,5,Birth/h atch,"Dec 20, 2014",SHEDD AQ,
,,,,,,Transf er,"May 27, 2015",PITTSBURG,
,,,,,,Death,"Sep 04, 2015",PITTSBURG,
282,OCEANJRNY,Female,"Nov 25, 2014","HAP
LOID",186,"Birth/h
atch","Nov 25, 2014",OCEANJRNY,
,,,,,,Death,"Jan 10, 2015",OCEANJRNY,
283,WW ANFWM,Female,"Feb 11, 2015",HAP LOID,42,Birth/h atch,"Feb 11, 2015",LONG B AQ,
,,,,,,"Transf
er","Jun 09, 2015",WW ANFWM,
,,,,,,Death,"Jul 02, 2020",WW ANFWM,
284,SENTOSAAQ,Male,Undetermined,"WIL
D","WIL
D","Birth/h
atch",Undetermined,"Australia / Queensland (en)
(state) (AU)",
,,,,,,,,,
,,,,,,"Wild
Captur e",Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Transf
er",Undetermined,CAIRNSMAR,
,,,,,,Transf er,"Oct 04, 2012",SENTOSAAQ,
,,,,,,Death,"Apr 03, 2013",SENTOSAAQ,
285,SENTOSAAQ,Male,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Wild Captur
e",Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,Transf er,Undetermined,CAIRNSMAR,
,,,,,,"Transf
er","Apr 11, 2013",SENTOSAAQ,
,,,,,,Death,"Aug 18, 2015",SENTOSAAQ,
286,SENTOSAAQ,Male,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Wild Captur
e",Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,Transf er,Undetermined,CAIRNSMAR,
,,,,,,Transf er,"May 17, 2015",SENTOSAAQ,
,,,,,,Death,"Aug 27, 2015",SENTOSAAQ,
287,SENTOSAAQ,Male,Undetermined,"WIL
D","WIL
D","Birth/h
atch",Undetermined,"Australia / Queensland (en)
(state) (AU)",
,,,,,,"Wild Captur
e",Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Transf
er",Undetermined,CAIRNSMAR,
,,,,,,Transf er,"Feb 11, 2014",SENTOSAAQ,
,,,,,,Death,"Nov 12, 2015",SENTOSAAQ,
288,SENTOSAAQ,Male,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Indonesia / ~,
,,,,,,"Wild
Captur e",Undetermined,Indonesia / ~,
,,,,,,"Transf
er",Undetermined,FRED FAN,
,,,,,,Transf er,"Oct 16, 2014",SENTOSAAQ,
,,,,,,Death,"Aug 13, 2015",SENTOSAAQ,
289,SENTOSAAQ,Male,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Indonesia / ~,
,,,,,,"Wild Captur
e",Undetermined,Indonesia / ~,
,,,,,,Transf er,Undetermined,FRED FAN,
,,,,,,"Transf
er","Oct 16, 2014",SENTOSAAQ,
,,,,,,Death,"Aug 07, 2015",SENTOSAAQ,
290,SENTOSAAQ,Male,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Indonesia / ~,
,,,,,,"Wild Captur
e",Undetermined,Indonesia / ~,
,,,,,,Transf er,Undetermined,FRED FAN,
,,,,,,Transf er,"Oct 24, 2014",SENTOSAAQ,
,,,,,,Death,"Aug 26, 2015",SENTOSAAQ,
291,SENTOSAAQ,Male,Undetermined,"WIL
D","WIL
D","Birth/h
atch",Undetermined,Indonesia / ~,
,,,,,,"Wild Captur
e",Undetermined,Indonesia / ~,
,,,,,,"Transf
er",Undetermined,FRED FAN,
,,,,,,Transf er,"Oct 24, 2014",SENTOSAAQ,
,,,,,,Death,"Aug 13, 2015",SENTOSAAQ,
292,SENTOSAAQ,Female,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Wild
Captur e",Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Transf
er",Undetermined,CAIRNSMAR,
,,,,,,Transf er,"Oct 09, 2012",SENTOSAAQ,
293,SENTOSAAQ,Female,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Wild Captur
e",Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Transf
er",Undetermined,CAIRNSMAR,
,,,,,,Transf er,"May 30, 2013",SENTOSAAQ,
294,SENTOSAAQ,Female,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Wild
Captur e",Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Transf
er",Undetermined,CAIRNSMAR,
,,,,,,Transf er,"Jul 17, 2012",SENTOSAAQ,
295,SENTOSAAQ,Female,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Wild Captur
e",Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Transf
er",Undetermined,CAIRNSMAR,
,,,,,,Transf er,"Jul 17, 2012",SENTOSAAQ,
,,,,,,Death,"Aug 07, 2018",SENTOSAAQ,
296,SENTOSAAQ,Female,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,Wild Captur e,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,Transf er,Undetermined,CAIRNSMAR,
,,,,,,Transf er,"Aug 24, 2015",SENTOSAAQ,
,,,,,,Death,"Jul 05, 2020",SENTOSAAQ,
297,SENTOSAAQ,Female,Undetermined,"WIL
D","WIL
D","Birth/h
atch",Undetermined,"Australia / Queensland (en)
(state) (AU)",
,,,,,,Wild Captur e,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Transf
er","Feb 26, 2013",CAIRNSMAR,
,,,,,,Transf er,"Feb 26, 2013",SENTOSAAQ,
298,SENTOSAAQ,Female,Undetermined,"WIL
D","WIL
D","Birth/h
atch",Undetermined,Indonesia / ~,
,,,,,,Wild Captur e,Undetermined,Indonesia / ~,
,,,,,,"Transf
er",Undetermined,FRED FAN,
,,,,,,Transf er,"Sep 07, 2012",SENTOSAAQ,
,,,,,,Death,"Sep 22, 2019",SENTOSAAQ,
299,SENTOSAAQ,Female,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Indonesia / ~,
,,,,,,"Wild Captur
e",Undetermined,Indonesia / ~,
,,,,,,Transf er,Undetermined,FRED FAN,
