ID,Sex,Birth_Date,Sire,Dam,Event_Type,Date,Location
,,,,,Death,"Nov 26, 1972",DENVER
T2599,Male,"Nov 26, 1972",T2111,"T19
51","Birth/Ha
tch","Nov 26, 1972",DENVER
,,,,,Transfer,"Mar 24, 1973",PRIVATE
,,,,,GO LTF,"Mar 24, 1973",PRIVATE
T2600,Female,"Nov 28, 1972 +/-
6 month",UND,UND,Birth/Ha tch,"Nov 28, 1972 +/-
6 month",TACOMA
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Nov 29, 1973",PORTLAND
,,,,,Death,"Oct 16, 1988",PORTLAND
T2601,Female,"Nov 28, 1972 +/-
6 month",UND,UND,"Birth/Ha
tch","Nov 28, 1972 +/-
6 month",TACOMA
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Nov 29, 1973",PORTLAND
,,,,,Death,"Sep 09, 1985",PORTLAND
T2602,Male,"Dec 06, 1972",T1452,"T18
26","Birth/Ha
tch","Dec 06, 1972",SAN FRAN
,,,,,Death,"Jun 09, 1978",SAN FRAN
T2603,Male,"Dec 10, 1972 +/- 1 day",UND,UND,"Birth/Ha
tch","Dec 10, 1972 +/- 1 day",Undetermined
,,,,,Transfer,Undetermined,UNDETERMI
,,,,,Transfer,"Apr 10, 1973",DENVER
,,,,,Transfer,"Apr 18, 1973",PRIVATE
,,,,,GO LTF,"Apr 18, 1973",PRIVATE
T2604,Male,Undetermined,UND,UND,"Birth/Ha
tch",Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Jan 01, 1973",W PALM BE
,,,,,Death,"Apr 01, 1990",W PALM BE
T2605,Male,Undetermined,UND,UND,"Birth/Ha
tch",Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Jan 01, 1973",ALEXANDRI
,,,,,Death,"Mar 17, 1993",ALEXANDRI
T2608,Male,"Jan 08, 1973",UND,UND,Birth/Ha tch,"Jan 08, 1973",PRIVATE
,,,,,Transfer,"Jul 28, 1973",COLO SPRG
,,,,,Transfer,"Nov 10, 1983",CHICAGOLP
,,,,,Death,"Mar 12, 1994",CHICAGOLP
T2609,Female,"Jan 08, 1973",UND,UND,"Birth/Ha
tch","Jan 08, 1973",PRIVATE
,,,,,Transfer,"Jul 28, 1973",COLO SPRG
,,,,,Transfer,"May 22, 1987",PRIVATE
,,,,,GO LTF,"May 22, 1987",PRIVATE
T2610,Female,"Jan 14, 1973",T1961,"T18
09","Birth/Ha
tch","Jan 14, 1973",SAN ANTON
,,,,,Death,"Apr 22, 1991",SAN ANTON
T2611,Male,"Jan 14, 1973",T1961,"T18
09","Birth/Ha
tch","Jan 14, 1973",SAN ANTON
,,,,,Death,"Jan 15, 1973",SAN ANTON
T2612,Female,"Jan 14, 1973",T1961,T18 09,Birth/Ha tch,"Jan 14, 1973",SAN ANTON
,,,,,Death,"Jan 14, 1973",SAN ANTON
T2613,Male,"May 30, 1973",T1722,"T20
27","Birth/Ha
tch","May 30, 1973",MEMPHIS
,,,,,Transfer,"Jan 16, 1974",BIRMINGHM
,,,,,Death,"May 29, 1986",BIRMINGHM
T2614,Female,Undetermined,UND,UND,"Birth/Ha
tch",Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Feb 09, 1973",MEMPHIS
,,,,,Transfer,"Apr 15, 1974",PRIVATE
,,,,,GO LTF,"Apr 15, 1974",PRIVATE
T2615,Female,"Feb 15, 1973",UND,UND,"Birth/Ha
tch","Feb 15, 1973",DOUGLASVI
,,,,,Transfer,"Mar 29, 1973",STONEHAM
,,,,,Death,"Jan 09, 1977",STONEHAM
T2616,Female,"Feb 19, 1973",UND,UND,"Birth/Ha
tch","Feb 19, 1973",DICKERSON
,,,,,Death,"Dec 11, 1996",DICKERSON
T2618,Female,"Feb 26, 1973",T1860,"T18
72","Birth/Ha
tch","Feb 26, 1973",BUFFALO
,,,,,Death,"Mar 04, 1973",BUFFALO
T2619,Female,"Feb 27, 1973 +/- 1 day",UND,UND,"Birth/Ha
tch","Feb 27, 1973 +/- 1 day",PRIVATE
,,,,,Transfer,"Mar 29, 1973",HOUSTON
,,,,,Death,"May 13, 1985",HOUSTON
T2620,Male,"Feb 27, 1973 +/- 1 day",UND,UND,Birth/Ha tch,"Feb 27, 1973 +/- 1 day",PRIVATE
,,,,,Transfer,"Mar 29, 1973",HOUSTON
,,,,,Death,"May 26, 1990",HOUSTON
T2621,Female,"Mar 01, 1973 +/- 15 day",UND,UND,"Birth/Ha
tch","Mar 01, 1973 +/- 15 day",PRIVATE
,,,,,Transfer,"May 02, 1975",EL PASO
,,,,,Death,"Jan 09, 1986",EL PASO
T2622,Female,"Mar 04, 1973",UND,T18 79,Birth/Ha tch,"Mar 04, 1973",ST PAUL
,,,,,Death,"Apr 08, 1973",ST PAUL
T2623,Female,"Mar 04, 1973",UND,T18 79,Birth/Ha tch,"Mar 04, 1973",ST PAUL
,,,,,Transfer,"Dec 31, 1973",PRIVATE
,,,,,GO LTF,"Dec 31, 1973",PRIVATE
T2624,Female,"Mar 11, 1973",UND,"T18
65","Birth/Ha
tch","Mar 11, 1973",ST PAUL
,,,,,Death,"Mar 11, 1973",ST PAUL
T2625,Female,"Mar 13, 1973",UND,"T18
65","Birth/Ha
tch","Mar 13, 1973",ST PAUL
,,,,,Transfer,"Dec 31, 1973",PRIVATE
,,,,,GO LTF,"Dec 31, 1973",PRIVATE
T2626,Male,"Mar 15, 1973 +/- 1 day",UND,UND,Birth/Ha tch,"Mar 15, 1973 +/- 1 day",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Mar 16, 1986",MADISON
,,,,,Death,"Mar 28, 1997",MADISON
T2627,Male,"Mar 16, 1973",UND,UND,Birth/Ha tch,"Mar 16, 1973",PORTLAND
,,,,,Transfer,"Mar 16, 1973",PRIVATE
,,,,,GO LTF,"Mar 16, 1973",PRIVATE
T2628,Female,"Mar 24, 1973",UND,UND,"Birth/Ha
tch","Mar 24, 1973",PRIVATE
,,,,,Transfer,"Mar 29, 1973",STONEHAM
,,,,,Transfer,"Jan 01, 1989",FRANKLINP
,,,,,Death,"Dec 23, 1989",FRANKLINP
T2629,Female,"Apr 02, 1973 +/- 15 day",UND,UND,Birth/Ha tch,"Apr 02, 1973 +/- 15 day",PRIVATE
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Nov 01, 1974",COLUMBIA
,,,,,Death,"Nov 02, 1974",COLUMBIA
T2630,Male,"Apr 08, 1973",T2111,"T19
52","Birth/Ha
tch","Apr 08, 1973",DENVER
,,,,,Death,"Apr 08, 1973",DENVER
T2631,Female,"Apr 11, 1973",T1458,T17 44,Birth/Ha tch,"Apr 11, 1973",KNOXVILLE
,,,,,Transfer,"Nov 20, 1974",PRIVATE
,,,,,Death,"Feb 10, 2000 +/-
6 month",PRIVATE
T2632,Female,"Apr 26, 1973",T2255,T21 36,Birth/Ha tch,"Apr 26, 1973",SANDIEGOZ
,,,,,Transfer,"May 03, 1973",SD-WAP
,,,,,Death,"Nov 22, 1976",SD-WAP
T2633,Male,"Apr 29, 1973",UND,UND,"Birth/Ha
tch","Apr 29, 1973",TOPEKA
,,,,,Transfer,"May 23, 1973",PRIVATE
,,,,,GO LTF,"May 23, 1973",PRIVATE
T2634,Female,"Apr 29, 1973",UND,UND,"Birth/Ha
tch","Apr 29, 1973",TOPEKA
,,,,,Transfer,"Jun 14, 1973",PRIVATE
,,,,,GO LTF,"Jun 14, 1973",PRIVATE
T2635,Female,"Apr 29, 1973",UND,UND,"Birth/Ha
tch","Apr 29, 1973",TOPEKA
,,,,,Transfer,"Jun 18, 1973",PRIVATE
,,,,,GO LTF,"Jun 18, 1973",PRIVATE
T2636,"Undeter
mined","Apr 29, 1973",UND,UND,"Birth/Ha
tch","Apr 29, 1973",TOPEKA
,,,,,Death,"Apr 29, 1973",TOPEKA
T2639,Male,Undetermined,UND,UND,"Birth/Ha
tch",Undetermined,DALLAS
,,,,,Transfer,"May 06, 1973",HEMMINGFD
,,,,,Death,"Jul 16, 1973",HEMMINGFD
T2640,Male,Undetermined,UND,UND,"Birth/Ha
tch",Undetermined,DALLAS
,,,,,Transfer,"May 06, 1973",HEMMINGFD
,,,,,Death,"Jul 16, 1973",HEMMINGFD
T2641,Female,"May 16, 1973 +/- 1 day",UND,UND,"Birth/Ha
tch","May 16, 1973 +/- 1 day",PRIVATE
,,,,,Transfer,"Jun 21, 1973",S BARBARA
,,,,,Death,"Dec 06, 1984",S BARBARA
T2642,Female,"May 16, 1973",T2059,UND,Birth/Ha tch,"May 16, 1973",JACKSON
,,,,,Transfer,"Jun 07, 1973",W PALM BE
,,,,,GO LTF,"Jun 07, 1973",W PALM BE
T2643,Male,"May 17, 1973 +/-
6 month",UND,UND,"Birth/Ha
tch","May 17, 1973 +/-
6 month",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"May 18, 1979",RACINE
,,,,,Death,"May 17, 1992",RACINE
T2644,Undeter mined,"May 20, 1973",T1619,T16 18,Birth/Ha tch,"May 20, 1973",CHICAGOLP
,,,,,Death,"May 20, 1973",CHICAGOLP
T2645,Male,"May 30, 1973",T1722,T20 27,Birth/Ha tch,"May 30, 1973",MEMPHIS
,,,,,Death,"May 30, 1973",MEMPHIS
T2646,Female,"May 30, 1973",T1722,"T20
27","Birth/Ha
tch","May 30, 1973",MEMPHIS
,,,,,Death,"Jul 10, 1976",MEMPHIS
T2648,Female,"May 30, 1973",T1722,"T20
27","Birth/Ha
tch","May 30, 1973",MEMPHIS
,,,,,Death,"Nov 25, 1986",MEMPHIS
T2649,Female,"May 30, 1973",T1722,"T20
27","Birth/Ha
tch","May 30, 1973",MEMPHIS
,,,,,Death,"Mar 06, 1989",MEMPHIS
T2650,Male,"May 31, 1973",T2111,"T19
52","Birth/Ha
tch","May 31, 1973",DENVER
,,,,,Transfer,"Oct 29, 1973",PRIVATE
,,,,,GO LTF,"Oct 29, 1973",PRIVATE
T2651,Male,"May 31, 1973",T2111,"T19
52","Birth/Ha
tch","May 31, 1973",DENVER
,,,,,Transfer,"Oct 29, 1973",PRIVATE
,,,,,GO LTF,"Oct 29, 1973",PRIVATE
T2652,Female,"May 31, 1973",T2111,"T19
52","Birth/Ha
tch","May 31, 1973",DENVER
,,,,,Transfer,"Oct 29, 1973",PRIVATE
,,,,,GO LTF,"Oct 29, 1973",PRIVATE
T2653,Female,"May 31, 1973",T2111,T19 52,Birth/Ha tch,"May 31, 1973",DENVER
,,,,,Transfer,"Oct 29, 1973",PRIVATE
,,,,,GO LTF,"Oct 29, 1973",PRIVATE
T2654,Female,"Jun 03, 1973",UND,"T23
62","Birth/Ha
tch","Jun 03, 1973",FORTWORTH
,,,,,Transfer,"Aug 07, 1973",PRIVATE
,,,,,GO LTF,"Aug 07, 1973",PRIVATE
T2655,Female,"Jun 11, 1973 +/- 15 day",UND,UND,"Birth/Ha
tch","Jun 11, 1973 +/- 15 day",DES MOINE
,,,,,Transfer,"Jul 12, 1974",TOPEKA
,,,,,Death,"Apr 02, 1976",TOPEKA
T2656,Male,"Jun 15, 1973 +/- 15 day",UND,UND,Birth/Ha tch,"Jun 15, 1973 +/- 15 day",TACOMA
,,,,,Transfer,"Mar 27, 1976",TORONTO
,,,,,Transfer,"May 27, 1977",PRIVATE
,,,,,GO LTF,"May 27, 1977",PRIVATE
T2657,Female,"Jun 15, 1973 +/- 15 day",UND,UND,"Birth/Ha
tch","Jun 15, 1973 +/- 15 day",TACOMA
,,,,,Transfer,"Mar 27, 1976",TORONTO
,,,,,Transfer,"Jul 28, 1977",SEATTLE
,,,,,GO LTF,"Jul 28, 1977",SEATTLE
T2658,Female,"Jun 15, 1973 +/- 15 day",UND,UND,"Birth/Ha
tch","Jun 15, 1973 +/- 15 day",TACOMA
,,,,,Transfer,"Mar 27, 1976",TORONTO
,,,,,Transfer,"May 02, 1977",PRIVATE
,,,,,GO LTF,"May 02, 1977",PRIVATE
T2659,Male,"Jun 17, 1973",UND,UND,"Birth/Ha
tch","Jun 17, 1973",OMAHA
,,,,,Transfer,"Sep 17, 1974",PRIVATE
,,,,,GO LTF,"Sep 17, 1974",PRIVATE
T2660,Male,"Jun 17, 1973",UND,UND,"Birth/Ha
tch","Jun 17, 1973",OMAHA
,,,,,Transfer,"Sep 25, 1974",PRIVATE
,,,,,GO LTF,"Sep 25, 1974",PRIVATE
T2661,Female,"Jun 17, 1973",UND,UND,Birth/Ha tch,"Jun 17, 1973",OMAHA
,,,,,Transfer,"Sep 25, 1974",PRIVATE
,,,,,GO LTF,"Sep 25, 1974",PRIVATE
T2663,Male,"Jun 21, 1973",T1961,"T16
23","Birth/Ha
tch","Jun 21, 1973",SAN ANTON
,,,,,Transfer,"Feb 28, 1974",PRIVATE
,,,,,GO LTF,"Feb 28, 1974",PRIVATE
T2664,Male,"Jun 21, 1973",T1961,"T16
23","Birth/Ha
tch","Jun 21, 1973",SAN ANTON
,,,,,Transfer,"Feb 28, 1974",PRIVATE
,,,,,GO LTF,"Feb 28, 1974",PRIVATE
T2665,Female,"Jun 21, 1973",T1961,T16 23,Birth/Ha tch,"Jun 21, 1973",SAN ANTON
,,,,,Transfer,"Feb 28, 1974",PRIVATE
,,,,,GO LTF,"Feb 28, 1974",PRIVATE
T2666,Male,"Jun 23, 1973",T1961,"T18
09","Birth/Ha
tch","Jun 23, 1973",SAN ANTON
,,,,,Transfer,"Feb 28, 1974",PRIVATE
,,,,,GO LTF,"Feb 28, 1974",PRIVATE
T2667,Female,"Jun 23, 1973",T1961,T18 09,Birth/Ha tch,"Jun 23, 1973",SAN ANTON
,,,,,Transfer,"Feb 28, 1974",PRIVATE
,,,,,GO LTF,"Feb 28, 1974",PRIVATE
T2668,Female,"Jun 23, 1973",T1961,"T18
09","Birth/Ha
tch","Jun 23, 1973",SAN ANTON
,,,,,Transfer,"Feb 28, 1974",PRIVATE
,,,,,GO LTF,"Feb 28, 1974",PRIVATE
T2669,Male,"Jun 28, 1973 +/- 15 day",UND,UND,Birth/Ha tch,"Jun 28, 1973 +/- 15 day",DOUGLASVI
,,,,,Transfer,"Mar 29, 1974",STONEHAM
,,,,,Transfer,"Jan 01, 1989",FRANKLINP
,,,,,Death,"Sep 04, 1992",FRANKLINP
T2670,Male,"Jul 04, 1973",MULT,"T22
73","Birth/Ha
tch","Jul 04, 1973",FORTWORTH
,,,,,Transfer,"Nov 16, 1973",PRIVATE
,,,,,GO LTF,"Nov 16, 1973",PRIVATE
T2671,Female,"Jul 04, 1973",T2284,T21 56,Birth/Ha tch,"Jul 04, 1973",CHICAGOBR
,,,,,Transfer,"Jan 23, 1975",PRIVATE
,,,,,GO LTF,"Jan 23, 1975",PRIVATE
T2672,Female,"Jul 04, 1973",T2284,"T21
56","Birth/Ha
tch","Jul 04, 1973",CHICAGOBR
,,,,,Death,"Jan 23, 1975",CHICAGOBR
T2673,Female,"Jul 16, 1973",T1614,"T24
78","Birth/Ha
tch","Jul 16, 1973",WINSTON
,,,,,Transfer,"Jun 04, 1978",PRIVATE
,,,,,GO LTF,"Jun 04, 1978",PRIVATE
T2674,Female,"Jul 16, 1973",T1614,T24 78,Birth/Ha tch,"Jul 16, 1973",WINSTON
,,,,,Transfer,"Mar 30, 1976",PRIVATE
,,,,,GO LTF,"Mar 30, 1976",PRIVATE
T2675,Female,"Jul 20, 1973",T1614,"T16
13","Birth/Ha
tch","Jul 20, 1973",WINSTON
,,,,,Death,"Jul 02, 1989",WINSTON
T2676,Female,"Jul 20, 1973",T1614,T16 13,Birth/Ha tch,"Jul 20, 1973",WINSTON
,,,,,Transfer,"Mar 30, 1976",PRIVATE
,,,,,GO LTF,"Mar 30, 1976",PRIVATE
T2677,Female,"Jul 20, 1973",T1614,"T16
13","Birth/Ha
tch","Jul 20, 1973",WINSTON
,,,,,Death,"Jul 02, 1989",WINSTON
T2678,Female,"Jul 28, 1973",UND,UND,"Birth/Ha
tch","Jul 28, 1973",LUFKIN
,,,,,Transfer,"Aug 09, 1973",HOUSTON
,,,,,Transfer,"Oct 16, 1974",LUFKIN
,,,,,GO LTF,"Oct 16, 1974",LUFKIN
T2679,Female,"Jul 28, 1973",UND,UND,Birth/Ha tch,"Jul 28, 1973",LUFKIN
,,,,,Transfer,"Aug 09, 1973",HOUSTON
,,,,,Death,"Dec 15, 1987",HOUSTON
T2680,Male,"Aug 01, 1973",T1640,T22 02,Birth/Ha tch,"Aug 01, 1973",NY BRONX
,,,,,Death,"Dec 14, 1973",NY BRONX
T2681,Male,"Aug 01, 1973 +/- 1 day",UND,UND,Birth/Ha tch,"Aug 01, 1973 +/- 1 day",PRIVATE
,,,,,Transfer,"Oct 01, 1973",PORTLAND
,,,,,Death,"Sep 23, 1991",PORTLAND
T2682,Male,"Aug 06, 1973",T2006,"T20
02","Birth/Ha
tch","Aug 06, 1973",SYRACUSE
,,,,,Transfer,"Oct 21, 1982",BUFFALO
,,,,,Death,"Feb 18, 1987",BUFFALO
T2683,Male,"Aug 06, 1973",T2006,T20 02,Birth/Ha tch,"Aug 06, 1973",SYRACUSE
,,,,,Transfer,"Jan 20, 1975",PRIVATE
,,,,,GO LTF,"Jan 20, 1975",PRIVATE
T2684,Male,"Aug 06, 1973",T2006,"T20
02","Birth/Ha
tch","Aug 06, 1973",SYRACUSE
,,,,,Transfer,"Jan 20, 1975",PRIVATE
,,,,,GO LTF,"Jan 20, 1975",PRIVATE
T2685,Undeter mined,"Aug 11, 1973",UND,T18 65,Birth/Ha tch,"Aug 11, 1973",ST PAUL
,,,,,Death,"Aug 12, 1973",ST PAUL
T2686,Undeter mined,"Aug 17, 1973",T2111,T19 51,Birth/Ha tch,"Aug 17, 1973",DENVER
,,,,,Death,"Aug 17, 1973",DENVER
T2687,Male,"Aug 17, 1973",T2111,T19 51,Birth/Ha tch,"Aug 17, 1973",DENVER
,,,,,Transfer,"Oct 16, 1973",PRIVATE
,,,,,GO LTF,"Oct 16, 1973",PRIVATE
T2688,Female,"Aug 24, 1973",T1963,"T17
76","Birth/Ha
tch","Aug 24, 1973",OKLAHOMA
,,,,,Death,"Aug 30, 1973",OKLAHOMA
T2689,Male,"Aug 24, 1973",T1963,"T17
76","Birth/Ha
tch","Aug 24, 1973",OKLAHOMA
,,,,,Transfer,"Oct 18, 1973",PRIVATE
,,,,,GO LTF,"Oct 18, 1973",PRIVATE
T2690,Male,"Aug 25, 1973 +/-
6 month",UND,UND,Birth/Ha tch,"Aug 25, 1973 +/-
6 month",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Aug 22, 1985",W PALM BE
,,,,,Death,"Apr 24, 1988",W PALM BE
T2691,Female,"Aug 25, 1973 +/-
6 month",UND,UND,"Birth/Ha
tch","Aug 25, 1973 +/-
6 month",CENTRALPK
,,,,,Transfer,"Aug 25, 1976",STATEN IS
,,,,,Transfer,"Jan 26, 1988",PRIVATE
,,,,,GO LTF,"Jan 26, 1988",PRIVATE
T2692,Male,"Aug 26, 1972",T1614,"T16
13","Birth/Ha
tch","Aug 26, 1972",WINSTON
,,,,,Transfer,"Jun 04, 1978",PRIVATE
,,,,,GO LTF,"Jun 04, 1978",PRIVATE
T2693,Male,"Aug 29, 1973",T2209,"T22
19","Birth/Ha
tch","Aug 29, 1973",KANSASCTY
,,,,,Transfer,"Jul 22, 1975",PRIVATE
,,,,,GO LTF,"Jul 22, 1975",PRIVATE
T2694,Female,"Aug 29, 1973",T2209,"T22
19","Birth/Ha
tch","Aug 29, 1973",KANSASCTY
,,,,,Transfer,"Jul 22, 1975",PRIVATE
,,,,,GO LTF,"Jul 22, 1975",PRIVATE
T2695,Female,"Sep 05, 1973",T2128,"T23
03","Birth/Ha
tch","Sep 05, 1973",PHOENIX
,,,,,Transfer,"Sep 10, 1975",PRIVATE
,,,,,GO LTF,"Sep 10, 1975",PRIVATE
T2696,Male,"Sep 05, 1973",T2128,T23 03,Birth/Ha tch,"Sep 05, 1973",PHOENIX
,,,,,Death,"Sep 05, 1973",PHOENIX
T2697,Female,"Sep 05, 1973",T2128,"T23
03","Birth/Ha
tch","Sep 05, 1973",PHOENIX
,,,,,Death,"Sep 08, 1973",PHOENIX
T2698,Female,"Sep 07, 1973",T1784,"T20
22","Birth/Ha
tch","Sep 07, 1973",WNCNATCTR
,,,,,Transfer,"Dec 31, 1977 +/-
6 month",WNCNATCTR
,,,,,GO LTF,"Dec 31, 1977 +/-
6 month",WNCNATCTR
T2699,Male,"Sep 12, 1973 +/- 1 day",UND,UND,Birth/Ha tch,"Sep 12, 1973 +/- 1 day",Undetermined
,,,,,Transfer,"Aug 18, 1980",WINSTON
,,,,,Transfer,"Jun 21, 1983",UNDETERMI
,,,,,GO LTF,"Jun 21, 1983",UNDETERMI
T2700,Female,"Sep 12, 1973",UND,UND,"Birth/Ha
tch","Sep 12, 1973",SEATTLE
,,,,,Death,"Nov 03, 1981",SEATTLE
T2701,Male,"Sep 17, 1973",UND,UND,"Birth/Ha
tch","Sep 17, 1973",SEATTLE
,,,,,Transfer,"Aug 18, 1980",WINSTON
,,,,,GO LTF,"Aug 18, 1980",WINSTON
T2702,Male,"Sep 17, 1973",UND,UND,"Birth/Ha
tch","Sep 17, 1973",SEATTLE
,,,,,Transfer,"Aug 18, 1980",WINSTON
,,,,,GO LTF,"Aug 18, 1980",WINSTON
T2703,Female,"Sep 17, 1973",UND,UND,"Birth/Ha
tch","Sep 17, 1973",SEATTLE
,,,,,Death,"Feb 04, 1980",SEATTLE
T2704,Male,"Sep 28, 1973 +/-
6 month",UND,UND,"Birth/Ha
tch","Sep 28, 1973 +/-
6 month",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Sep 29, 1979",SAN ANTON
,,,,,Death,"May 25, 1992",SAN ANTON
T2705,Female,"Oct 04, 1973",T2004,T20 56,Birth/Ha tch,"Oct 04, 1973",TUCSON
,,,,,Transfer,"Nov 01, 1973",PRIVATE
,,,,,GO LTF,"Nov 01, 1973",PRIVATE
T2706,Male,"Oct 04, 1973",T2004,"T20
56","Birth/Ha
tch","Oct 04, 1973",TUCSON
,,,,,Transfer,"Feb 01, 1974",PRIVATE
,,,,,GO LTF,"Feb 01, 1974",PRIVATE
T2707,Male,"Oct 05, 1973",T1742,T19 42,Birth/Ha tch,"Oct 05, 1973",DETROIT
,,,,,Death,"Mar 22, 1991",DETROIT
T2708,Female,"Oct 05, 1973",T1742,T19 42,Birth/Ha tch,"Oct 05, 1973",DETROIT
,,,,,Transfer,"Jun 25, 1982",PRIVATE
,,,,,GO LTF,"Jun 25, 1982",PRIVATE
T2709,Male,"Oct 05, 1973",T1742,"T19
42","Birth/Ha
tch","Oct 05, 1973",DETROIT
,,,,,Death,"Apr 01, 1980",DETROIT
T2710,Male,"Oct 14, 1973",T2270,"T22
86","Birth/Ha
tch","Oct 14, 1973",KNOXVILLE
,,,,,Transfer,"Jun 04, 1976",PRIVATE
,,,,,GO LTF,"Jun 04, 1976",PRIVATE
T2711,Male,"Oct 23, 1973",T2216,T21 36,Birth/Ha tch,"Oct 23, 1973",SANDIEGOZ
,,,,,Death,"Apr 07, 1977",SANDIEGOZ
T2712,Male,"Oct 23, 1973",T2216,"T21
36","Birth/Ha
tch","Oct 23, 1973",SANDIEGOZ
,,,,,Death,"Apr 13, 1977",SANDIEGOZ
T2713,Female,"Oct 23, 1973",T2216,"T21
36","Birth/Ha
tch","Oct 23, 1973",SANDIEGOZ
,,,,,Death,"Aug 16, 1978",SANDIEGOZ
T2714,Male,"Nov 07, 1973",T1874,"T21
08","Birth/Ha
tch","Nov 07, 1973",DALLAS
,,,,,Transfer,"Apr 29, 1976",PRIVATE
,,,,,GO LTF,"Apr 29, 1976",PRIVATE
T2715,Male,"Nov 07, 1973",T1874,T21 08,Birth/Ha tch,"Nov 07, 1973",DALLAS
,,,,,Transfer,"Jul 30, 1975",LITTLEROC
,,,,,Transfer,"Mar 19, 1981",PRIVATE
,,,,,GO LTF,"Mar 19, 1981",PRIVATE
T2716,Female,"Nov 07, 1973",T1874,"T21
08","Birth/Ha
tch","Nov 07, 1973",DALLAS
,,,,,Death,"Jul 23, 1975",DALLAS
T2717,Female,"Nov 11, 1973",UND,T18 79,Birth/Ha tch,"Nov 11, 1973",ST PAUL
,,,,,Transfer,"Dec 31, 1973",PRIVATE
,,,,,GO LTF,"Dec 31, 1973",PRIVATE
T2718,Female,"Nov 11, 1973",UND,"T18
79","Birth/Ha
tch","Nov 11, 1973",ST PAUL
,,,,,Transfer,"Dec 31, 1973",PRIVATE
,,,,,GO LTF,"Dec 31, 1973",PRIVATE
T2719,Male,"Nov 14, 1973",T1947,"T18
08","Birth/Ha
tch","Nov 14, 1973",JACKSONVL
,,,,,Death,"Nov 21, 1973",JACKSONVL
T2720,Male,"Nov 23, 1973",T1912,T20 07,Birth/Ha tch,"Nov 23, 1973",FORTWORTH
,,,,,Transfer,"Nov 29, 1974",PRIVATE
,,,,,GO LTF,"Nov 29, 1974",PRIVATE
T2721,Male,"Nov 23, 1973",T1912,"T20
07","Birth/Ha
tch","Nov 23, 1973",FORTWORTH
,,,,,Transfer,"Nov 29, 1974",PRIVATE
,,,,,GO LTF,"Nov 29, 1974",PRIVATE
T2722,Male,"Nov 23, 1973",T1912,T20 07,Birth/Ha tch,"Nov 23, 1973",FORTWORTH
,,,,,Transfer,"Nov 29, 1974",PRIVATE
,,,,,GO LTF,"Nov 29, 1974",PRIVATE
T2723,"Undeter
mined","Dec 19, 1973",UND,UND,"Birth/Ha
tch","Dec 19, 1973",SD-WAP
,,,,,Death,"Dec 19, 1973",SD-WAP
T2724,"Undeter
mined","Dec 19, 1973",UND,UND,"Birth/Ha
tch","Dec 19, 1973",SD-WAP
,,,,,Death,"Dec 19, 1973",SD-WAP
T2725,Male,"Dec 31, 1973",T2102,"T22
48","Birth/Ha
tch","Dec 31, 1973",MILWAUKEE
,,,,,Death,"Jan 04, 1974",MILWAUKEE
T2726,Female,"Dec 31, 1973 +/- 15 day",UND,UND,"Birth/Ha
tch","Dec 31, 1973 +/- 15 day",PRIVATE
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Nov 01, 1974",COLUMBIA
,,,,,Death,"Nov 23, 1977",COLUMBIA
T2727,Female,"Dec 31, 1973 +/- 15 day",UND,UND,Birth/Ha tch,"Dec 31, 1973 +/- 15 day",PRIVATE
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Nov 01, 1974",COLUMBIA
,,,,,Death,"May 10, 1977",COLUMBIA
T2728,Male,"Dec 31, 1973 +/- 15 day",UND,UND,"Birth/Ha
tch","Dec 31, 1973 +/- 15 day",PRIVATE
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Nov 01, 1974",COLUMBIA
,,,,,Death,"Feb 10, 1993",COLUMBIA
T2730,Male,"Jan 05, 1974",T1566,"T18
90","Birth/Ha
tch","Jan 05, 1974",LODI
,,,,,Transfer,"Apr 13, 1989",SAN FRAN
,,,,,Transfer,"Nov 01, 1989",LODI
,,,,,Death,"Mar 19, 1993",LODI
T2731,Male,"Jan 18, 1974",T1614,"T16
13","Birth/Ha
tch","Jan 18, 1974",WINSTON
,,,,,Transfer,"Mar 30, 1976",PRIVATE
,,,,,GO LTF,"Mar 30, 1976",PRIVATE
T2732,Male,"Jan 18, 1974",T1614,"T16
13","Birth/Ha
tch","Jan 18, 1974",WINSTON
,,,,,Transfer,"May 13, 1978",PRIVATE
,,,,,GO LTF,"May 13, 1978",PRIVATE
T2733,Female,"Jan 18, 1974",T1614,T16 13,Birth/Ha tch,"Jan 18, 1974",WINSTON
